,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
6112,35,1,8,1,0,7,3,2,2,2,High_School
6113,15,0,8,5,3,7,3,2,2,2,Some_College
6114,8,1,8,5,0,7,3,2,1,0,High_School
6115,15,1,4,5,0,7,3,2,2,1,College
6116,11,1,8,3,0,7,3,2,2,1,Some_College
6117,9,0,8,5,3,7,3,2,2,0,Some_College
6118,33,0,8,1,1,7,3,2,2,0,Some_College
6119,43,1,8,1,0,7,3,2,2,2,Masters
6120,25,1,8,1,0,7,3,2,1,0,Masters
6121,17,0,8,3,0,7,3,2,2,1,College
6122,76,0,8,1,0,7,1,2,1,4,Some_College
6123,45,1,8,5,1,7,3,1,2,2,High_School
6124,20,0,8,3,2,7,3,2,1,3,College
6125,22,1,8,1,1,0,1,2,2,1,College
6126,28,0,2,3,3,7,3,2,2,1,Professional
6127,42,1,8,1,1,7,3,0,1,4,High_School
6128,39,1,8,1,0,7,3,2,2,0,Masters
6129,50,1,8,3,0,7,3,1,2,0,College
6130,26,0,8,1,0,7,3,2,1,4,Some_College
6131,76,1,8,2,0,5,3,4,2,3,College
6132,17,0,8,5,2,7,3,2,1,0,College
6133,34,0,8,5,1,7,3,2,2,0,Some_College
6134,41,1,2,1,2,7,3,2,1,0,College
6135,28,1,4,1,1,7,3,2,2,1,Masters
6136,11,1,4,5,3,7,3,2,1,0,College
6137,15,1,4,1,1,7,0,2,2,0,Other
6138,15,0,8,5,0,7,3,2,2,0,College
6139,25,0,8,5,0,1,3,2,2,2,Special
6140,27,1,8,1,2,7,3,2,1,1,College
6141,13,1,8,3,0,7,3,2,2,4,Some_College
6142,10,1,4,5,0,7,3,2,2,1,Some_College
6143,27,1,8,5,0,7,3,2,2,2,Some_College
6144,31,1,8,5,0,7,0,2,1,0,Some_College
6145,25,1,8,1,0,7,3,2,1,0,Some_College
6146,25,1,8,1,1,0,2,4,2,0,Masters
6147,52,1,8,5,0,7,3,2,2,4,College
6148,47,1,8,1,0,6,3,2,2,1,Doctoral
6149,25,0,8,1,3,7,3,2,2,0,Some_College
6150,8,1,8,5,1,7,3,2,1,2,High_School
6151,24,0,8,1,0,7,3,2,2,2,High_School
6152,8,1,8,5,0,7,3,1,2,4,Special
6153,30,1,8,0,1,5,3,2,1,2,College
6154,30,1,8,1,3,7,3,2,2,3,Masters
6155,14,1,8,1,3,7,3,2,2,0,College
6156,13,0,8,3,0,7,3,2,1,2,Some_College
6157,33,0,8,0,1,7,3,2,2,0,High_School
6158,17,0,8,1,1,7,3,4,2,4,Masters
6159,76,0,8,1,0,3,3,4,1,0,High_School
6160,51,1,8,4,3,7,0,2,2,2,College
6161,27,0,8,1,3,0,3,4,2,3,Some_College
6162,10,1,2,5,0,7,3,2,1,0,High_School
6163,45,1,2,1,0,7,3,2,2,0,Some_College
6164,15,1,7,5,1,7,3,2,2,1,College
6165,39,1,8,0,1,7,3,2,2,4,College
6166,8,1,8,5,3,7,0,2,1,0,High_School
6167,47,1,8,1,1,7,3,2,1,0,Some_College
6168,42,1,8,1,0,7,3,0,2,0,Masters
6169,48,1,2,6,0,7,3,2,2,4,College
6170,76,0,8,1,0,7,3,4,1,2,High_School
6171,24,0,8,5,0,7,3,2,2,2,Masters
6172,48,0,8,3,0,7,3,2,2,2,Some_College
6173,25,1,8,1,0,7,3,2,2,0,College
6174,8,1,8,5,0,2,0,2,1,2,High_School
6175,42,1,8,1,0,7,3,2,2,2,Some_College
6176,38,0,8,3,0,2,3,2,1,4,College
6177,6,1,1,5,2,0,0,2,2,2,High_School
6178,35,0,8,0,0,7,3,2,2,0,Special
6179,34,0,8,3,0,7,3,3,1,4,Masters
6180,10,0,8,5,1,7,3,2,2,0,Some_College
6181,20,1,8,5,3,2,0,2,2,2,Some_College
6182,58,1,8,6,0,7,3,2,1,1,Professional
6183,9,1,2,5,3,7,3,2,2,0,Some_College
6184,16,1,8,1,3,7,3,2,2,0,College
6185,31,0,8,2,1,7,3,4,2,2,College
6186,29,1,2,5,0,7,3,2,2,0,College
6187,41,0,8,1,0,7,3,2,1,4,Professional
6188,8,0,8,5,0,7,0,2,2,0,Some_College
6189,24,1,4,1,0,7,3,2,2,1,Masters
6190,19,1,8,1,0,7,3,2,2,0,Masters
6191,18,1,8,1,0,7,3,2,2,3,College
6192,11,0,8,5,3,7,3,2,1,0,Special
6193,8,0,2,5,3,7,3,2,1,0,High_School
6194,20,1,8,5,3,7,3,2,1,0,College
6195,11,1,8,5,1,7,3,2,2,1,Some_College
6196,23,1,8,2,0,7,3,4,2,1,College
6197,20,1,4,5,3,7,3,5,2,1,Masters
6198,15,0,8,5,2,7,3,2,2,1,College
6199,20,1,8,1,0,7,3,2,2,1,College
6200,16,1,8,5,0,4,3,2,2,1,College
6201,17,1,8,5,0,7,3,2,2,0,Some_College
6202,21,1,2,1,0,7,1,2,1,0,Some_College
6203,41,0,6,1,3,7,3,2,2,1,Masters
6204,24,1,8,2,0,7,3,4,1,2,Some_College
6205,35,0,8,5,0,7,3,2,1,2,Some_College
6206,76,0,6,2,3,7,3,2,1,0,Other
6207,14,0,8,6,0,7,3,2,2,0,High_School
6208,9,1,8,5,0,7,3,0,1,0,Some_College
6209,40,0,8,1,1,7,3,4,1,4,High_School
6210,41,0,8,1,3,7,3,2,2,2,High_School
6211,5,1,8,5,0,7,0,2,2,1,Grammar
6212,24,0,8,1,0,7,3,2,1,0,College
6213,54,1,8,5,0,7,3,1,1,2,High_School
6214,20,0,8,1,3,7,3,2,2,1,Masters
6215,51,0,8,5,0,7,3,2,2,3,Masters
6216,26,1,8,5,0,7,3,1,1,4,Some_College
6217,33,0,8,1,2,7,3,2,2,0,Some_College
6218,18,0,8,5,1,7,3,2,2,1,Professional
6219,17,1,8,1,0,7,3,4,2,4,Some_College
6220,40,1,8,1,0,7,3,2,1,4,Some_College
6221,13,1,8,5,0,1,3,2,2,4,Some_College
6222,13,1,8,5,0,7,3,2,2,1,Some_College
6223,17,0,8,3,0,7,3,2,2,0,College
6224,30,0,8,5,0,7,3,2,1,0,Masters
6225,46,1,8,1,0,7,3,2,2,0,Doctoral
6226,27,1,8,1,0,7,3,2,2,4,High_School
6227,39,0,8,1,3,7,3,2,2,4,Some_College
6228,8,0,8,5,3,1,3,2,2,1,High_School
6229,76,1,8,2,0,5,3,4,2,1,College
6230,38,1,8,1,3,7,3,2,2,3,Professional
6231,24,0,8,5,0,7,0,2,2,0,Some_College
6232,64,0,8,5,0,7,3,4,1,4,Masters
6233,12,1,8,5,3,7,3,2,1,0,High_School
6234,42,1,8,5,3,7,3,2,2,2,College
6235,33,1,4,0,0,7,3,2,2,0,College
6236,17,0,8,5,3,7,3,2,2,2,College
6237,9,0,8,5,0,7,3,4,1,0,Some_College
6238,31,1,8,1,0,7,0,2,1,2,Some_College
6239,24,1,6,2,3,6,3,2,2,0,Masters
6240,11,1,8,5,0,7,3,1,2,3,Some_College
6241,18,1,8,1,3,7,3,2,1,0,Some_College
6242,11,1,8,5,0,1,3,2,2,2,Some_College
6243,30,0,8,5,3,7,3,2,0,2,College
6244,20,1,8,5,0,0,3,2,2,3,Masters
6245,17,1,8,5,0,7,3,1,2,2,Some_College
6246,44,0,8,1,2,7,3,2,2,2,High_School
6247,38,1,8,1,0,7,0,2,2,1,Masters
6248,27,0,4,3,0,7,3,2,2,1,Doctoral
6249,13,1,8,5,1,7,3,2,1,0,Some_College
6250,13,1,8,5,0,7,3,2,2,3,College
6251,44,0,8,1,0,7,3,2,2,0,College
6252,46,1,2,1,2,7,3,2,2,0,Masters
6253,22,1,8,5,2,7,3,1,2,2,College
6254,18,0,8,5,0,1,3,2,2,2,College
6255,33,1,8,5,3,7,0,2,2,3,Some_College
6256,39,1,8,5,1,7,0,2,2,4,Some_College
6257,16,0,8,5,3,7,0,2,2,2,Special
6258,42,1,8,1,1,5,3,4,2,0,Masters
6259,57,0,8,6,0,7,3,2,2,2,Some_College
6260,24,1,8,5,0,7,2,2,2,4,College
6261,9,1,8,5,1,7,0,2,2,1,Some_College
6262,9,1,2,5,0,7,3,2,1,4,College
6263,41,1,8,0,0,7,3,2,2,2,College
6264,76,1,8,5,0,7,3,4,2,4,Masters
6265,33,1,8,1,3,7,3,2,2,2,College
6266,33,0,8,1,0,0,3,2,1,4,Some_College
6267,0,1,8,5,3,7,0,2,2,0,Grammar
6268,8,0,8,5,0,7,0,2,1,4,Some_College
6269,10,1,4,5,3,7,3,2,1,0,High_School
6270,55,1,8,1,0,7,3,2,1,2,College
6271,24,0,8,1,0,7,0,0,1,1,College
6272,29,0,8,5,0,7,3,3,2,2,Some_College
6273,56,1,8,1,0,7,3,2,2,0,Some_College
6274,10,1,1,3,0,0,0,2,2,0,College
6275,52,1,8,5,0,7,3,2,1,2,Professional
6276,7,0,1,5,1,7,0,2,1,0,High_School
6277,28,1,8,5,1,7,3,2,2,1,Masters
6278,35,0,6,1,0,7,1,2,1,0,Masters
6279,44,1,8,1,0,7,3,2,1,4,Masters
6280,17,0,8,3,2,7,3,3,1,1,Masters
6281,50,1,8,1,0,1,3,2,1,4,College
6282,45,0,8,1,0,7,3,2,2,4,College
6283,47,1,8,1,3,7,3,2,1,0,College
6284,14,1,8,5,3,0,3,2,2,1,College
6285,76,1,8,2,0,5,3,4,1,0,High_School
6286,18,0,4,1,3,7,3,2,1,2,Some_College
6287,16,1,4,5,2,7,0,2,2,2,Masters
6288,36,0,8,1,0,7,3,2,2,0,College
6289,52,0,8,1,0,7,3,2,2,4,High_School
6290,36,0,8,6,1,7,3,4,2,2,College
6291,36,0,8,1,0,7,3,2,2,0,Masters
6292,30,0,8,1,3,7,3,2,2,1,College
6293,23,1,6,1,0,7,3,2,1,0,Doctoral
6294,18,1,2,1,0,0,3,2,1,0,Masters
6295,35,0,8,1,0,7,3,2,2,4,Some_College
6296,22,0,8,1,3,7,3,2,2,0,Special
6297,30,1,4,1,0,7,3,2,2,0,Some_College
6298,35,1,8,5,0,7,3,2,2,0,Some_College
6299,33,1,8,1,0,0,3,4,1,0,College
6300,52,0,8,1,3,7,3,2,2,2,Some_College
6301,14,1,2,5,2,7,3,2,2,0,College
6302,23,1,8,1,3,7,3,2,2,1,Doctoral
6303,18,0,8,5,0,7,3,2,2,4,Some_College
6304,20,1,9,5,2,7,3,2,1,2,Professional
6305,6,0,8,5,3,7,1,2,1,0,Grammar
6306,53,1,8,0,3,7,3,2,2,1,Some_College
6307,20,1,8,1,2,7,3,2,2,3,College
6308,12,0,8,5,3,7,3,2,1,4,Some_College
6309,49,1,8,1,3,7,3,2,2,0,College
6310,21,1,8,1,1,7,0,2,1,4,Some_College
6311,12,0,8,5,0,7,3,2,1,0,Some_College
6312,15,1,8,5,1,7,3,1,2,2,Special
6313,46,1,8,1,0,7,3,2,2,0,Doctoral
6314,12,1,4,5,0,7,3,2,1,1,College
6315,32,0,8,1,0,7,3,2,2,0,Some_College
6316,46,0,8,6,0,7,3,2,2,0,College
6317,20,0,8,1,2,7,3,2,1,0,College
6318,36,0,8,1,0,7,3,2,2,0,Some_College
6319,41,0,8,1,0,7,3,2,2,4,High_School
6320,25,0,8,5,0,1,3,2,0,2,College
6321,41,0,8,1,0,7,3,2,2,0,Masters
6322,34,0,8,5,1,7,3,2,1,4,Masters
6323,18,1,8,1,0,7,3,2,2,0,Special
6324,44,0,8,2,0,5,2,4,1,2,College
6325,16,0,8,5,3,7,3,2,2,2,Some_College
6326,19,1,8,1,1,7,3,2,2,0,Masters
6327,12,0,8,5,3,6,3,2,1,2,Some_College
6328,25,0,8,1,0,7,3,2,1,4,Some_College
6329,67,0,8,6,0,7,3,2,2,2,Some_College
6330,13,0,2,5,0,7,3,2,1,2,College
6331,41,1,8,1,0,7,2,2,1,0,College
6332,19,1,4,1,0,7,3,4,2,0,College
6333,20,0,8,1,0,7,3,2,1,4,Some_College
6334,52,1,8,1,0,7,0,2,1,0,Some_College
6335,16,1,8,5,0,7,3,2,2,0,College
6336,57,0,8,1,0,7,3,2,2,2,Some_College
6337,7,0,2,5,3,7,0,2,1,0,Grammar
6338,38,1,8,1,3,7,3,2,2,0,Some_College
6339,15,1,8,1,0,7,3,2,2,3,College
6340,15,1,2,1,1,7,1,2,2,0,College
6341,22,1,2,1,1,7,3,2,1,4,College
6342,50,1,8,1,0,7,3,2,1,0,High_School
6343,36,1,8,1,3,7,3,2,2,2,Some_College
6344,5,1,8,5,3,7,0,4,2,0,Some_College
6345,32,1,8,1,0,7,3,2,1,4,Some_College
6346,51,0,8,0,3,7,3,2,2,4,Some_College
6347,54,0,8,5,3,7,3,2,1,0,Masters
6348,11,0,8,1,0,7,3,2,2,1,Some_College
6349,30,1,8,0,0,7,3,2,2,0,Some_College
6350,48,0,8,1,0,7,3,2,2,4,Masters
6351,8,1,4,5,3,7,3,0,1,4,High_School
6352,76,0,8,2,2,7,3,2,2,0,College
6353,41,0,8,1,3,7,3,2,2,1,Some_College
6354,47,1,8,1,0,7,3,2,2,1,College
6355,41,0,8,1,0,7,3,0,1,4,College
6356,46,1,8,5,3,7,3,2,1,2,Doctoral
6357,36,1,8,1,0,1,3,2,2,2,Some_College
6358,24,1,4,5,0,7,3,2,2,1,Masters
6359,14,1,4,5,0,7,3,2,1,4,College
6360,13,0,8,1,2,7,3,2,2,4,Some_College
6361,17,0,8,5,3,7,0,5,1,4,High_School
6362,18,0,8,5,1,7,3,0,2,4,College
6363,25,0,8,1,3,7,3,2,1,0,Some_College
6364,25,1,8,1,0,7,3,2,2,3,College
6365,13,1,8,5,0,7,3,1,2,1,College
6366,32,0,8,5,0,7,3,2,1,4,High_School
6367,9,0,4,5,0,7,3,2,1,4,High_School
6368,21,0,8,1,0,7,3,2,2,0,College
6369,14,1,8,5,0,7,0,2,2,2,Some_College
6370,33,1,8,1,0,7,3,2,2,1,Professional
6371,8,0,8,5,1,7,0,2,1,4,High_School
6372,29,1,8,1,0,7,3,2,2,0,Special
6373,16,0,8,5,3,7,3,2,2,4,Masters
6374,20,1,8,1,1,6,3,0,2,3,Some_College
6375,33,1,4,1,0,7,3,2,2,0,Some_College
6376,14,0,4,3,3,7,3,2,1,1,College
6377,8,0,8,5,2,7,3,2,1,4,Some_College
6378,35,0,8,1,1,7,3,2,2,4,Some_College
6379,29,1,8,1,3,7,3,2,2,2,Some_College
6380,63,1,8,3,0,7,3,1,2,2,Masters
6381,76,1,8,1,3,0,3,2,1,4,Some_College
6382,30,1,8,0,0,7,0,2,2,0,College
6383,11,0,8,5,0,7,3,2,2,1,Some_College
6384,19,0,8,1,1,7,3,4,2,1,Special
6385,47,1,8,0,0,7,3,2,2,4,Some_College
6386,5,1,8,5,0,7,1,2,2,0,Grammar
6387,14,1,4,3,3,7,3,2,1,1,College
6388,10,1,8,5,0,7,3,2,0,0,Some_College
6389,32,1,1,1,3,0,3,5,2,0,Masters
6390,54,1,8,1,0,7,3,2,2,2,Masters
6391,19,1,8,5,0,7,3,0,2,4,Some_College
6392,41,0,8,0,2,7,3,2,1,2,Some_College
6393,42,0,8,1,0,7,3,2,2,2,Masters
6394,30,0,8,1,2,7,3,2,2,0,College
6395,53,0,8,1,0,7,3,2,1,2,Some_College
6396,20,1,8,1,3,7,3,2,2,3,Some_College
6397,34,0,8,0,0,7,0,2,2,2,High_School
6398,37,0,8,5,3,7,3,2,1,0,Professional
6399,17,1,8,5,0,7,3,2,2,0,College
6400,21,0,8,5,1,7,0,2,1,2,High_School
6401,28,1,5,1,3,7,3,2,1,1,Masters
6402,15,1,8,3,3,7,3,2,1,0,Some_College
6403,31,0,8,1,0,7,3,2,2,0,Masters
6404,16,1,8,1,1,7,3,2,2,1,Professional
6405,25,0,8,5,1,7,3,2,2,4,Some_College
6406,41,0,8,3,0,7,0,2,2,4,College
6407,8,1,8,5,0,7,3,2,1,0,High_School
6408,8,0,8,5,1,7,0,2,2,2,High_School
6409,30,0,8,5,1,6,3,2,1,1,College
6410,43,0,8,3,0,7,3,2,1,4,Some_College
6411,13,1,8,1,1,7,3,2,2,0,Some_College
6412,38,0,8,1,0,1,3,2,2,2,Some_College
6413,76,0,8,5,0,5,3,4,2,4,Some_College
6414,39,0,8,1,2,7,3,2,2,2,College
6415,17,0,8,5,0,7,3,2,2,0,College
6416,29,1,8,5,0,7,3,2,2,4,Some_College
6417,35,0,8,1,0,7,3,2,1,2,Some_College
6418,28,1,8,5,0,7,3,2,2,2,High_School
6419,25,0,8,3,1,7,3,2,2,1,College
6420,18,1,8,5,0,7,3,2,2,0,Some_College
6421,27,1,8,1,0,7,3,2,2,3,Doctoral
6422,26,1,8,1,3,7,3,2,2,2,High_School
6423,5,1,8,5,1,7,1,2,2,0,Grammar
6424,24,1,4,1,1,7,1,4,2,1,College
6425,22,1,8,1,0,7,3,2,2,1,College
6426,18,1,8,5,1,0,3,2,2,4,Some_College
6427,41,1,8,1,0,7,3,4,2,1,College
6428,21,1,8,1,2,7,3,2,2,2,High_School
6429,39,1,8,1,2,7,3,2,2,1,Professional
6430,16,0,8,3,3,7,3,2,1,2,Some_College
6431,20,1,8,1,0,7,3,2,2,2,Some_College
6432,13,0,8,4,0,7,3,2,2,2,Some_College
6433,38,1,8,3,1,7,3,1,2,0,Some_College
6434,25,1,8,1,2,7,0,2,1,2,Some_College
6435,39,0,8,1,0,7,3,2,2,4,High_School
6436,23,1,1,1,2,0,3,2,1,4,Some_College
6437,20,0,2,5,0,7,3,2,2,1,College
6438,10,1,8,5,0,7,3,2,2,0,High_School
6439,33,0,8,1,3,7,3,2,2,0,Some_College
6440,17,0,8,5,0,7,3,2,2,2,Some_College
6441,65,1,8,1,0,6,3,4,2,2,College
6442,16,0,8,5,2,2,0,0,1,4,Some_College
6443,24,1,8,1,1,7,1,2,2,0,College
6444,33,1,8,3,2,7,3,2,2,3,Masters
6445,55,1,8,6,0,7,3,2,2,4,High_School
6446,9,1,4,5,3,7,3,2,2,1,Some_College
6447,18,1,8,5,1,6,3,0,2,1,Some_College
6448,22,1,8,5,2,7,3,2,2,3,Masters
6449,41,1,8,1,0,7,3,2,2,0,College
6450,15,1,8,5,1,7,3,2,1,4,High_School
6451,38,0,8,3,3,7,3,2,2,4,High_School
6452,26,1,8,3,2,7,3,1,2,0,Some_College
6453,26,0,8,6,0,7,3,2,2,0,College
6454,43,1,1,1,3,0,3,0,2,0,College
6455,47,0,8,1,0,7,3,2,1,0,High_School
6456,29,1,8,1,0,7,3,2,1,4,Some_College
6457,15,1,1,5,1,0,3,2,2,0,College
6458,28,1,8,1,0,7,0,2,2,4,Professional
6459,16,0,8,3,3,2,3,0,1,2,Some_College
6460,10,0,8,5,0,4,3,2,1,0,Some_College
6461,32,1,2,1,3,7,2,4,2,0,College
6462,10,1,6,5,2,7,3,0,2,0,Some_College
6463,52,0,8,1,3,7,3,2,2,0,College
6464,14,1,4,3,0,7,3,4,2,0,Doctoral
6465,62,1,8,5,2,7,3,4,1,4,Some_College
6466,25,1,8,5,0,2,3,2,1,4,College
6467,46,0,8,1,0,5,3,2,2,4,College
6468,19,1,8,5,2,7,0,2,0,2,Some_College
6469,16,1,4,3,1,7,3,2,2,0,Masters
6470,20,1,2,3,0,7,2,2,2,3,Special
6471,22,1,8,1,0,7,3,2,2,3,Masters
6472,14,0,8,3,2,7,3,2,1,4,Some_College
6473,18,1,4,5,0,7,3,2,2,3,College
6474,57,1,8,5,3,7,0,2,1,2,High_School
6475,61,1,8,5,0,7,3,2,2,2,Some_College
6476,34,0,8,0,0,7,3,2,1,4,Some_College
6477,14,1,0,5,3,6,3,2,1,2,High_School
6478,8,0,8,5,3,7,0,2,1,4,Some_College
6479,48,0,8,1,0,7,3,2,1,2,College
6480,29,0,8,3,0,7,3,2,2,3,College
6481,56,0,8,1,3,7,3,2,1,4,High_School
6482,30,0,4,5,0,7,3,2,2,3,Grammar
6483,12,0,4,3,3,7,3,2,1,4,High_School
6484,34,0,8,1,0,7,3,2,2,2,Some_College
6485,35,1,8,1,0,7,3,2,2,0,Doctoral
6486,41,1,8,0,0,7,3,2,2,0,College
6487,19,0,2,1,1,7,3,2,1,4,High_School
6488,8,1,4,5,0,7,3,2,1,4,High_School
6489,31,0,8,1,0,7,3,2,2,2,Some_College
6490,16,0,5,3,1,7,3,4,2,1,College
6491,27,0,8,2,0,5,3,4,2,2,Some_College
6492,23,1,2,1,1,7,3,4,2,1,Masters
6493,2,0,8,5,0,7,1,2,2,0,Other
6494,29,0,8,1,0,7,3,2,1,0,Some_College
6495,43,1,8,0,0,7,3,4,2,0,Professional
6496,41,1,6,5,0,5,3,2,2,2,College
6497,14,0,8,5,2,7,0,4,2,2,College
6498,11,1,8,5,3,6,3,2,2,0,Some_College
6499,25,0,2,1,3,7,3,2,2,2,Professional
6500,55,0,8,0,0,7,3,2,1,2,Some_College
6501,15,1,2,5,0,6,3,2,2,1,College
6502,11,1,8,5,1,7,1,2,2,0,College
6503,12,1,8,5,2,2,0,2,2,0,High_School
6504,25,1,8,1,0,7,3,2,2,0,High_School
6505,10,1,8,5,0,7,0,2,2,0,High_School
6506,18,0,4,5,1,7,3,2,2,0,Masters
6507,26,1,8,5,3,7,3,2,2,2,High_School
6508,32,1,8,0,0,7,3,2,2,0,Masters
6509,34,0,8,1,1,7,0,2,1,4,High_School
6510,6,0,6,5,3,7,0,2,2,2,High_School
6511,12,1,4,5,0,7,3,2,1,1,Masters
6512,22,1,8,1,0,7,3,2,2,0,Masters
6513,19,1,2,5,0,1,3,2,2,0,Special
6514,22,1,8,1,3,7,3,2,2,1,Masters
6515,26,1,1,1,0,0,3,2,1,0,Professional
6516,24,1,8,1,0,5,3,2,2,4,Some_College
6517,14,0,8,5,1,7,3,2,2,0,Some_College
6518,16,1,4,3,3,7,3,2,2,1,Masters
6519,35,0,8,6,0,7,3,2,1,4,Some_College
6520,19,0,8,0,1,7,3,2,2,0,Masters
6521,49,1,8,1,0,7,3,2,2,2,Some_College
6522,10,0,6,5,0,7,3,4,1,4,Some_College
6523,39,1,4,1,0,7,1,2,2,1,Masters
6524,62,1,8,1,0,7,3,2,2,2,College
6525,27,1,0,1,0,7,3,2,1,0,Masters
6526,8,0,8,5,3,7,0,2,1,0,Some_College
6527,8,1,8,5,0,7,3,2,2,1,High_School
6528,9,1,6,5,0,7,3,2,1,0,Some_College
6529,56,0,6,5,1,7,3,3,1,0,Other
6530,32,0,8,0,3,7,3,2,1,2,Some_College
6531,33,0,8,1,3,7,3,2,2,4,College
6532,33,1,8,1,2,7,3,2,2,0,College
6533,26,1,8,5,0,7,3,2,2,2,High_School
6534,18,1,8,5,0,7,0,2,0,0,College
6535,17,1,2,3,0,7,3,2,1,0,College
6536,70,1,8,1,0,7,3,2,1,2,Doctoral
6537,46,1,8,0,3,7,3,2,2,3,Masters
6538,26,0,8,1,3,7,3,2,1,0,Masters
6539,24,1,8,5,0,7,3,2,1,4,Some_College
6540,35,1,8,1,1,7,3,2,2,0,Some_College
6541,11,1,8,3,3,7,3,2,1,2,Special
6542,27,0,8,1,0,7,3,2,1,0,Some_College
6543,15,1,8,1,3,7,3,2,2,4,College
6544,26,1,8,1,0,7,0,2,1,4,High_School
6545,13,1,8,5,2,5,3,2,1,4,Some_College
6546,16,1,2,5,3,7,3,2,2,0,College
6547,24,1,2,1,3,7,3,2,2,0,Special
6548,32,0,8,1,3,7,3,2,1,2,Special
6549,31,1,8,1,0,7,3,2,2,3,College
6550,31,0,8,1,0,7,3,4,2,0,College
6551,11,1,8,5,0,7,0,2,2,4,Some_College
6552,6,0,8,5,0,7,1,2,2,0,Grammar
6553,10,0,8,5,0,7,3,2,1,0,Some_College
6554,43,1,8,5,0,7,0,2,2,4,Professional
6555,26,1,2,3,1,7,3,4,2,1,Professional
6556,16,1,8,5,0,2,0,2,1,2,Some_College
6557,14,0,8,5,0,7,0,2,2,1,College
6558,10,1,8,5,0,7,3,2,1,1,Some_College
6559,50,1,8,3,0,7,3,2,1,3,Professional
6560,44,0,8,0,3,7,0,2,2,0,College
6561,76,0,8,2,3,7,3,4,1,4,College
6562,20,1,8,3,1,0,1,2,1,4,College
6563,23,1,4,3,1,7,3,2,2,1,College
6564,11,1,8,5,0,7,3,2,2,1,Some_College
6565,17,1,8,1,0,7,3,2,2,2,College
6566,33,1,8,0,1,7,3,2,2,0,Some_College
6567,27,0,2,0,0,7,3,2,1,2,Some_College
6568,29,0,8,1,3,7,3,2,1,0,Some_College
6569,11,1,8,5,0,4,1,1,1,0,Some_College
6570,10,1,8,1,0,7,0,1,1,0,Masters
6571,30,0,8,1,1,7,3,2,2,0,College
6572,22,1,8,3,2,7,3,1,2,0,Some_College
6573,7,1,8,5,3,7,1,2,2,2,High_School
6574,57,1,8,1,0,7,3,2,1,0,High_School
6575,20,1,8,1,1,0,3,2,2,4,Professional
6576,15,1,8,5,1,7,0,2,1,0,Professional
6577,42,1,8,1,0,6,0,2,1,2,Other
6578,14,0,8,3,1,7,3,2,2,0,Some_College
6579,56,1,8,1,3,7,3,2,2,0,Some_College
6580,17,1,0,3,1,7,3,2,2,1,Masters
6581,8,1,8,5,0,2,0,2,1,4,High_School
6582,37,1,8,1,3,7,0,2,1,4,Masters
6583,27,1,8,1,2,7,3,2,1,2,Masters
6584,8,0,8,5,0,7,3,2,1,0,Some_College
6585,11,1,8,5,1,7,3,1,1,0,Some_College
6586,21,1,8,5,3,7,3,2,2,0,Some_College
6587,76,1,8,1,0,7,3,2,1,4,Special
6588,17,0,8,5,3,7,3,2,2,0,College
6589,52,0,8,6,0,7,3,2,2,2,Special
6590,40,1,8,1,1,7,3,2,1,4,Masters
6591,48,0,8,3,0,7,3,2,2,2,Masters
6592,61,1,8,1,2,7,3,4,1,4,Grammar
6593,28,0,8,1,1,7,3,2,2,2,College
6594,18,0,8,5,0,7,3,4,1,3,Masters
6595,18,0,8,3,1,7,0,2,2,0,Some_College
6596,19,0,8,5,0,1,3,2,1,4,Some_College
6597,27,1,8,1,0,7,3,2,1,4,College
6598,13,0,4,3,2,7,3,2,1,1,College
6599,10,0,8,5,3,7,3,2,2,1,Some_College
6600,76,1,8,2,0,6,2,4,2,4,Other
6601,44,1,8,1,0,7,3,2,1,0,Some_College
6602,39,1,8,1,2,7,3,2,1,2,College
6603,39,1,2,1,2,7,3,2,1,0,Masters
6604,46,1,8,1,0,7,3,2,2,1,Some_College
6605,25,1,8,0,2,7,0,2,2,2,Some_College
6606,9,0,8,3,1,7,0,2,1,4,Some_College
6607,76,0,8,1,1,7,3,2,2,0,College
6608,28,1,8,5,0,7,3,2,2,3,Some_College
6609,35,1,8,1,0,7,3,2,2,3,Masters
6610,28,0,8,1,1,7,3,2,2,4,Some_College
6611,19,1,8,0,3,7,3,2,2,0,Special
6612,18,1,8,3,0,7,3,2,1,0,High_School
6613,12,0,8,5,1,7,3,2,2,1,College
6614,23,1,8,5,0,7,3,2,2,1,Special
6615,25,1,8,5,0,6,2,2,2,4,High_School
6616,36,0,8,1,1,7,3,2,1,0,Doctoral
6617,12,1,8,5,0,7,3,2,2,3,Special
6618,29,1,8,1,0,7,0,2,2,3,Doctoral
6619,20,0,8,1,3,7,3,2,1,4,High_School
6620,24,1,8,0,3,7,0,2,2,2,Some_College
6621,25,0,8,2,2,5,3,4,2,0,Some_College
6622,32,1,8,0,0,7,3,2,2,4,College
6623,43,1,8,1,0,7,3,2,2,2,Special
6624,22,1,8,1,0,7,3,2,2,0,Some_College
6625,34,0,8,5,3,7,0,4,2,0,Special
6626,15,1,8,3,1,7,3,2,2,0,Masters
6627,43,1,8,1,2,7,3,2,2,3,Some_College
6628,18,0,4,3,0,7,1,2,2,1,Masters
6629,19,0,8,5,3,7,3,2,2,0,College
